t [days], x [Au], y [Au], z [Au]
2613.5,5.915947931097007,4.785224390828775,0.0
2614.0,5.915292525288497,4.788561969561836,0.0
2614.5,5.914634973353845,4.791898830678322,0.0
2615.0,5.913975276069886,4.795234973090268,0.0
2615.5,5.913313434211834,4.798570395709722,0.0
2616.0,5.912649448553292,4.8019050974487545,0.0
2616.5,5.911983319866248,4.80523907721946,0.0
2617.0,5.911315048921083,4.808572333933955,0.0
2617.5,5.910644636486568,4.8119048665043795,0.0
2618.0,5.909972083329873,4.815236673842901,0.0
2618.5,5.909297390216563,4.818567754861716,0.0
2619.0,5.908620557910608,4.821898108473048,0.0
2619.5,5.907941587174382,4.825227733589151,0.0
2620.0,5.907260478768665,4.828556629122313,0.0
2620.5,5.906577233452645,4.831884793984853,0.0
2621.0,5.9058918519839265,4.835212227089125,0.0
2621.5,5.905204335118526,4.838538927347519,0.0
2622.0,5.904514683610878,4.841864893672463,0.0
2622.5,5.903822898213842,4.845190124976423,0.0
2623.0,5.903128979678695,4.848514620171903,0.0
2623.5,5.902432928755148,4.851838378171451,0.0
2624.0,5.901734746191334,4.855161397887657,0.0
2624.5,5.901034432733823,4.858483678233151,0.0
2625.0,5.900331989127619,4.861805218120612,0.0
2625.5,5.899627416116164,4.865126016462762,0.0
2626.0,5.89892071444134,4.8684460721723735,0.0
2626.5,5.898211884843473,4.871765384162263,0.0
2627.0,5.897500928061337,4.8750839513453,0.0
2627.5,5.896787844832153,4.878401772634404,0.0
2628.0,5.8960726358915965,4.881718846942545,0.0
2628.5,5.8953553019737965,4.8850351731827475,0.0
2629.0,5.894635843811343,4.888350750268091,0.0
2629.5,5.893914262135282,4.8916655771117075,0.0
2630.0,5.893190557675129,4.894979652626788,0.0
2630.5,5.892464731158863,4.898292975726579,0.0
2631.0,5.891736783312934,4.9016055453243865,0.0
2631.5,5.8910067148622645,4.904917360333577,0.0
2632.0,5.890274526530253,4.908228419667576,0.0
2632.5,5.889540219038775,4.911538722239871,0.0
2633.0,5.888803793108191,4.914848266964013,0.0
2633.5,5.888065249457342,4.9181570527536165,0.0
2634.0,5.887324588803559,4.921465078522361,0.0
2634.5,5.886581811862664,4.92477234318399,0.0
2635.0,5.885836919348971,4.928078845652316,0.0
2635.5,5.885089911975289,4.931384584841219,0.0
2636.0,5.88434079045293,4.934689559664646,0.0
2636.5,5.883589555491705,4.937993769036615,0.0
2637.0,5.882836207799932,4.941297211871213,0.0
2637.5,5.882080748084439,4.9445998870826,0.0
2638.0,5.881323177050562,4.947901793585008,0.0
2638.5,5.880563495402153,4.951202930292743,0.0
2639.0,5.879801703841581,4.954503296120182,0.0
2639.5,5.879037803069736,4.957802889981781,0.0
2640.0,5.878271793786032,4.961101710792069,0.0
2640.5,5.8775036766884075,4.964399757465652,0.0
2641.0,5.876733452473331,4.967697028917217,0.0
2641.5,5.875961121835804,4.970993524061525,0.0
2642.0,5.875186685469362,4.974289241813418,0.0
2642.5,5.874410144066083,4.977584181087819,0.0
2643.0,5.873631498316581,4.9808783407997295,0.0
2643.5,5.87285074891002,4.984171719864236,0.0
2644.0,5.872067896534105,4.987464317196503,0.0
2644.5,5.8712829418751,4.990756131711783,0.0
2645.0,5.870495885617815,4.9940471623254075,0.0
2645.5,5.869706728445621,4.997337407952798,0.0
2646.0,5.86891547104045,5.000626867509457,0.0
2646.5,5.868122114082791,5.003915539910975,0.0
2647.0,5.867326658251704,5.007203424073028,0.0
2647.5,5.866529104224819,5.010490518911382,0.0
2648.0,5.865729452678334,5.013776823341892,0.0
2648.5,5.864927704287022,5.017062336280495,0.0
2649.0,5.864123859724239,5.020347056643227,0.0
2649.5,5.863317919661918,5.023630983346209,0.0
2650.0,5.862509884770577,5.026914115305652,0.0
2650.5,5.8616997557193224,5.030196451437862,0.0
2651.0,5.860887533175851,5.033477990659235,0.0
2651.5,5.860073217806453,5.0367587318862626,0.0
2652.0,5.8592568102760145,5.040038674035525,0.0
2652.5,5.858438311248022,5.043317816023701,0.0
2653.0,5.857617721384564,5.046596156767563,0.0
2653.5,5.856795041346337,5.049873695183976,0.0
2654.0,5.855970271792644,5.0531504301899055,0.0
2654.5,5.855143413381401,5.05642636070241,0.0
2655.0,5.854314466769139,5.059701485638647,0.0
2655.5,5.853483432611009,5.06297580391587,0.0
2656.0,5.85265031156078,5.066249314451431,0.0
2656.5,5.851815104270849,5.069522016162782,0.0
2657.0,5.850977811392237,5.072793907967473,0.0
2657.5,5.8501384335746,5.076064988783155,0.0
2658.0,5.849296971466223,5.079335257527576,0.0
2658.5,5.848453425714029,5.082604713118589,0.0
2659.0,5.847607796963584,5.0858733544741455,0.0
2659.5,5.846760085859094,5.0891411805123,0.0
2660.0,5.845910293043412,5.0924081901512075,0.0
2660.5,5.84505841915804,5.09567438230913,0.0
2661.0,5.844204464843132,5.098939755904427,0.0
2661.5,5.8433484307375,5.102204309855565,0.0
2662.0,5.84249031747861,5.105468043081114,0.0
2662.5,5.841630125702593,5.108730954499749,0.0
2663.0,5.840767856044243,5.111993043030249,0.0
2663.5,5.839903509137024,5.115254307591497,0.0
2664.0,5.839037085613069,5.118514747102487,0.0
2664.5,5.838168586103185,5.121774360482312,0.0
2665.0,5.837298011236857,5.1250331466501775,0.0
2665.5,5.8364253616422515,5.128291104525394,0.0
2666.0,5.8355506379462145,5.131548233027377,0.0
2666.5,5.834673840774282,5.134804531075655,0.0
2667.0,5.833794970750678,5.138059997589861,0.0
2667.5,5.83291402849832,5.141314631489735,0.0
2668.0,5.83203101463882,5.144568431695129,0.0
2668.5,5.8311459297924895,5.1478213971260045,0.0
2669.0,5.8302587745783425,5.15107352670243,0.0
2669.5,5.829369549614099,5.154324819344587,0.0
2670.0,5.828478255516184,5.157575273972763,0.0
2670.5,5.827584892899736,5.160824889507359,0.0
2671.0,5.826689462378609,5.164073664868888,0.0
2671.5,5.825791964565371,5.167321598977971,0.0
2672.0,5.824892400071315,5.170568690755342,0.0
2672.5,5.823990769506454,5.173814939121848,0.0
2673.0,5.823087073479529,5.1770603429984465,0.0
2673.5,5.822181312598012,5.180304901306208,0.0
2674.0,5.821273487468106,5.183548612966315,0.0
2674.5,5.820363598694753,5.186791476900063,0.0
2675.0,5.81945164688163,5.190033492028861,0.0
2675.5,5.818537632631161,5.193274657274232,0.0
2676.0,5.817621556544513,5.1965149715578125,0.0
2676.5,5.816703419221599,5.199754433801351,0.0
2677.0,5.815783221261089,5.202993042926713,0.0
2677.5,5.814860963260403,5.206230797855876,0.0
2678.0,5.813936645815723,5.209467697510934,0.0
2678.5,5.813010269521987,5.212703740814096,0.0
2679.0,5.812081834972901,5.2159389266876826,0.0
2679.5,5.811151342760937,5.219173254054133,0.0
2680.0,5.810218793477335,5.222406721836002,0.0
2680.5,5.809284187712111,5.225639328955959,0.0
2681.0,5.808347526054056,5.228871074336789,0.0
2681.5,5.807408809090741,5.232101956901394,0.0
2682.0,5.806468037408519,5.235331975572791,0.0
2682.5,5.805525211592529,5.238561129274115,0.0
2683.0,5.804580332226697,5.241789416928616,0.0
2683.5,5.803633399893745,5.245016837459662,0.0
2684.0,5.802684415175185,5.248243389790736,0.0
2684.5,5.8017333786513285,5.251469072845442,0.0
2685.0,5.800780290901288,5.254693885547496,0.0
2685.5,5.799825152502982,5.257917826820736,0.0
2686.0,5.798867964033134,5.261140895589114,0.0
2686.5,5.797908726067278,5.264363090776702,0.0
2687.0,5.796947439179761,5.267584411307689,0.0
2687.5,5.795984103943747,5.270804856106381,0.0
2688.0,5.795018720931219,5.274024424097204,0.0
2688.5,5.794051290712985,5.277243114204699,0.0
2689.0,5.793081813858673,5.280460925353529,0.0
2689.5,5.792110290936743,5.283677856468472,0.0
2690.0,5.791136722514489,5.286893906474426,0.0
2690.5,5.790161109158036,5.290109074296409,0.0
2691.0,5.789183451432348,5.2933233588595545,0.0
2691.5,5.788203749901229,5.296536759089116,0.0
2692.0,5.787222005127329,5.299749273910466,0.0
2692.5,5.7862382176721425,5.302960902249097,0.0
2693.0,5.7852523880960165,5.306171643030619,0.0
2693.5,5.784264516958149,5.30938149518076,0.0
2694.0,5.783274604816595,5.312590457625369,0.0
2694.5,5.782282652228269,5.315798529290412,0.0
2695.0,5.781288659748946,5.319005709101979,0.0
2695.5,5.780292627933268,5.3222119959862715,0.0
2696.0,5.7792945573347465,5.325417388869618,0.0
2696.5,5.77829444850576,5.3286218866784605,0.0
2697.0,5.777292301997565,5.331825488339364,0.0
2697.5,5.776288118360295,5.33502819277901,0.0
2698.0,5.7752818981429614,5.338229998924202,0.0
2698.5,5.774273641893463,5.341430905701863,0.0
2699.0,5.773263350158581,5.344630912039031,0.0
2699.5,5.77225102348399,5.34783001686287,0.0
2700.0,5.771236662414252,5.351028219100659,0.0
2700.5,5.7702202674928325,5.354225517679798,0.0
2701.0,5.769201839262087,5.357421911527806,0.0
2701.5,5.768181378263279,5.3606173995723205,0.0
2702.0,5.767158885036571,5.363811980741102,0.0
2702.5,5.766134360121039,5.367005653962027,0.0
2703.0,5.765107804054667,5.370198418163092,0.0
2703.5,5.76407921737435,5.373390272272414,0.0
2704.0,5.763048600615905,5.376581215218231,0.0
2704.5,5.762015954314064,5.379771245928896,0.0
2705.0,5.760981279002485,5.382960363332884,0.0
2705.5,5.7599445752137495,5.386148566358791,0.0
2706.0,5.758905843479369,5.389335853935331,0.0
2706.5,5.757865084329785,5.392522224991335,0.0
2707.0,5.7568222982943755,5.395707678455757,0.0
2707.5,5.755777485901455,5.398892213257668,0.0
2708.0,5.754730647678281,5.402075828326259,0.0
2708.5,5.75368178415105,5.405258522590838,0.0
2709.0,5.75263089584491,5.408440294980838,0.0
2709.5,5.751577983283957,5.411621144425802,0.0
2710.0,5.750523046991238,5.414801069855401,0.0
2710.5,5.749466087488756,5.4179800701994205,0.0
2711.0,5.748407105297475,5.421158144387764,0.0
2711.5,5.747346100937319,5.424335291350456,0.0
2712.0,5.746283074927176,5.427511510017638,0.0
2712.5,5.745218027784902,5.430686799319573,0.0
2713.0,5.744150960027323,5.433861158186639,0.0
2713.5,5.743081872170239,5.437034585549337,0.0
2714.0,5.742010764728427,5.44020708033828,0.0
2714.5,5.740937638215643,5.443378641484206,0.0
2715.0,5.739862493144623,5.446549267917968,0.0
2715.5,5.738785330027092,5.449718958570536,0.0
2716.0,5.7377061493737616,5.452887712373,0.0
2716.5,5.736624951694333,5.45605552825657,0.0
2717.0,5.735541737497504,5.459222405152569,0.0
2717.5,5.73445650729097,5.462388341992443,0.0
2718.0,5.733369261581422,5.465553337707751,0.0
2718.5,5.7322800008745585,5.468717391230174,0.0
2719.0,5.731188725675083,5.471880501491507,0.0
2719.5,5.730095436486706,5.475042667423664,0.0
2720.0,5.729000133812152,5.478203887958677,0.0
2720.5,5.72790281815316,5.481364162028693,0.0
2721.0,5.726803490010484,5.484523488565978,0.0
2721.5,5.725702149883902,5.487681866502915,0.0
2722.0,5.724598798272213,5.490839294772002,0.0
2722.5,5.723493435673245,5.493995772305856,0.0
2723.0,5.722386062583854,5.49715129803721,0.0
2723.5,5.721276679499927,5.500305870898911,0.0
2724.0,5.720165286916388,5.503459489823926,0.0
2724.5,5.719051885327199,5.506612153745336,0.0
2725.0,5.717936475225363,5.509763861596339,0.0
2725.5,5.716819057102926,5.512914612310248,0.0
2726.0,5.715699631450982,5.516064404820494,0.0
2726.5,5.714578198759674,5.519213238060622,0.0
2727.0,5.713454759518198,5.52236111096429,0.0
2727.5,5.712329314214806,5.525508022465277,0.0
2728.0,5.711201863336807,5.528653971497473,0.0
2728.5,5.710072407370575,5.531798956994885,0.0
2729.0,5.708940946801543,5.534942977891634,0.0
2729.5,5.707807482114215,5.538086033121957,0.0
2730.0,5.706672013792166,5.541228121620204,0.0
2730.5,5.705534542318039,5.544369242320841,0.0
2731.0,5.704395068173557,5.547509394158448,0.0
2731.5,5.703253591839522,5.550648576067719,0.0
2732.0,5.702110113795814,5.553786786983461,0.0
2732.5,5.700964634521402,5.556924025840597,0.0
2733.0,5.699817154494337,5.560060291574162,0.0
2733.5,5.698667674191766,5.563195583119305,0.0
2734.0,5.697516194089925,5.56632989941129,0.0
2734.5,5.696362714664147,5.569463239385492,0.0
2735.0,5.695207236388867,5.572595601977398,0.0
2735.5,5.694049759737615,5.575726986122612,0.0
2736.0,5.692890285183033,5.578857390756848,0.0
2736.5,5.691728813196864,5.581986814815934,0.0
2737.0,5.6905653442499675,5.585115257235809,0.0
2737.5,5.68939987881231,5.588242716952522,0.0
2738.0,5.688232417352978,5.591369192902239,0.0
2738.5,5.687062960340177,5.594494684021235,0.0
2739.0,5.685891508241231,5.597619189245898,0.0
2739.5,5.684718061522592,5.600742707512724,0.0
2740.0,5.683542620649837,5.603865237758326,0.0
2740.5,5.682365186087676,5.606986778919422,0.0
2741.0,5.681185758299948,5.6101073299328466,0.0
2741.5,5.680004337749631,5.61322688973554,0.0
2742.0,5.678820924898841,5.616345457264559,0.0
2742.5,5.6776355202088356,5.619463031457062,0.0
2743.0,5.676448124140017,5.622579611250328,0.0
2743.5,5.675258737151934,5.625695195581737,0.0
2744.0,5.674067359703285,5.6288097833887845,0.0
2744.5,5.672873992251923,5.631923373609072,0.0
2745.0,5.671678635254858,5.635035965180314,0.0
2745.5,5.670481289168253,5.63814755704033,0.0
2746.0,5.669281954447437,5.641258148127053,0.0
2746.5,5.668080631546903,5.644367737378521,0.0
2747.0,5.666877320920308,5.647476323732882,0.0
2747.5,5.665672023020482,5.650583906128394,0.0
2748.0,5.664464738299426,5.6536904835034205,0.0
2748.5,5.663255467208316,5.656796054796435,0.0
2749.0,5.662044210197507,5.659900618946017,0.0
2749.5,5.660830967716537,5.663004174890855,0.0
2750.0,5.6596157402141225,5.6661067215697445,0.0
2750.5,5.6583985281381715,5.669208257921588,0.0
2751.0,5.65717933193578,5.6723087828853975,0.0
2751.5,5.655958152053235,5.6754082954002865,0.0
2752.0,5.654734988936021,5.678506794405479,0.0
2752.5,5.653509843028815,5.681604278840305,0.0
2753.0,5.652282714775502,5.684700747644199,0.0
2753.5,5.6510536046191655,5.687796199756704,0.0
2754.0,5.6498225130020945,5.690890634117466,0.0
2754.5,5.64858944036579,5.693984049666236,0.0
2755.0,5.647354387150965,5.697076445342875,0.0
2755.5,5.646117353797541,5.700167820087343,0.0
2756.0,5.644878340744663,5.7032581728397105,0.0
2756.5,5.643637348430694,5.706347502540147,0.0
2757.0,5.64239437729322,5.709435808128933,0.0
2757.5,5.641149427769052,5.712523088546447,0.0
2758.0,5.6399025002942285,5.715609342733174,0.0
2758.5,5.638653595304021,5.718694569629704,0.0
2759.0,5.637402713232933,5.721778768176727,0.0
2759.5,5.636149854514707,5.724861937315041,0.0
2760.0,5.634895019582322,5.727944075985544,0.0
2760.5,5.633638208868,5.731025183129238,0.0
2761.0,5.632379422803209,5.734105257687225,0.0
2761.5,5.631118661818663,5.737184298600713,0.0
2762.0,5.629855926344327,5.7402623048110115,0.0
2762.5,5.628591216809419,5.743339275259531,0.0
2763.0,5.627324533642415,5.746415208887783,0.0
2763.5,5.626055877271045,5.749490104637383,0.0
2764.0,5.624785248122304,5.752563961450044,0.0
2764.5,5.6235126466224505,5.755636778267585,0.0
2765.0,5.622238073197008,5.758708554031921,0.0
2765.5,5.620961528270771,5.76177928768507,0.0
2766.0,5.619683012267806,5.7648489781691525,0.0
2766.5,5.618402525611453,5.767917624426383,0.0
2767.0,5.617120068724333,5.770985225399082,0.0
2767.5,5.615835642028344,5.774051780029668,0.0
2768.0,5.61454924594467,5.777117287260656,0.0
2768.5,5.613260880893778,5.780181746034663,0.0
2769.0,5.611970547295424,5.783245155294407,0.0
2769.5,5.61067824556866,5.786307513982698,0.0
2770.0,5.609383976131825,5.789368821042452,0.0
2770.5,5.60808773940256,5.792429075416679,0.0
2771.0,5.606789535797802,5.795488276048488,0.0
2771.5,5.605489365733791,5.798546421881085,0.0
2772.0,5.604187229626075,5.801603511857774,0.0
2772.5,5.6028831278895055,5.804659544921958,0.0
2773.0,5.601577060938246,5.807714520017135,0.0
2773.5,5.600269029185774,5.8107684360869,0.0
2774.0,5.598959033044878,5.813821292074946,0.0
2774.5,5.597647072927671,5.816873086925062,0.0
2775.0,5.5963331492455834,5.819923819581131,0.0
2775.5,5.59501726240937,5.8229734889871345,0.0
2776.0,5.593699412829113,5.826022094087149,0.0
2776.5,5.592379600914223,5.829069633825346,0.0
2777.0,5.591057827073441,5.832116107145991,0.0
2777.5,5.589734091714845,5.835161512993447,0.0
2778.0,5.588408395245849,5.83820585031217,0.0
2778.5,5.587080738073206,5.841249118046711,0.0
2779.0,5.585751120603014,5.844291315141714,0.0
2779.5,5.584419543240713,5.847332440541919,0.0
2780.0,5.5830860063910945,5.850372493192158,0.0
2780.5,5.581750510458297,5.853411472037357,0.0
2781.0,5.580413055845814,5.856449376022536,0.0
2781.5,5.579073642956496,5.859486204092807,0.0
2782.0,5.5777322721925495,5.862521955193375,0.0
2782.5,5.5763889439555445,5.865556628269538,0.0
2783.0,5.575043658646414,5.868590222266684,0.0
2783.5,5.573696416665457,5.871622736130297,0.0
2784.0,5.572347218412342,5.874654168805948,0.0
2784.5,5.570996064286112,5.8776845192393035,0.0
2785.0,5.569642954685179,5.88071378637612,0.0
2785.5,5.568287890007337,5.883741969162244,0.0
2786.0,5.5669308706497596,5.886769066543613,0.0
2786.5,5.565571897008999,5.889795077466257,0.0
2787.0,5.564210969480998,5.892820000876292,0.0
2787.5,5.562848088461083,5.89584383571993,0.0
2788.0,5.561483254343971,5.898866580943467,0.0
2788.5,5.560116467523776,5.901888235493292,0.0
2789.0,5.558747728394004,5.904908798315882,0.0
2789.5,5.55737703734756,5.907928268357803,0.0
2790.0,5.5560043947767515,5.910946644565709,0.0
2790.5,5.554629801073289,5.913963925886346,0.0
2791.0,5.553253256628287,5.916980111266543,0.0
2791.5,5.551874761832273,5.919995199653222,0.0
2792.0,5.550494317075183,5.9230091899933885,0.0
2792.5,5.549111922746369,5.926022081234138,0.0
2793.0,5.547727579234597,5.929033872322653,0.0
2793.5,5.546341286928057,5.932044562206202,0.0
2794.0,5.544953046214358,5.935054149832141,0.0
2794.5,5.543562857480534,5.938062634147913,0.0
2795.0,5.542170721113047,5.941070014101046,0.0
2795.5,5.540776637497787,5.944076288639155,0.0
2796.0,5.539380607020079,5.94708145670994,0.0
2796.5,5.5379826300646835,5.9500855172611855,0.0
2797.0,5.536582707015795,5.953088469240763,0.0
2797.5,5.5351808382570535,5.956090311596628,0.0
2798.0,5.533777024171538,5.959091043276821,0.0
2798.5,5.532371265141775,5.962090663229468,0.0
2799.0,5.530963561549739,5.965089170402777,0.0
2799.5,5.529553913776856,5.96808656374504,0.0
2800.0,5.528142322204003,5.971082842204637,0.0
2800.5,5.526728787211516,5.974078004730024,0.0
2801.0,5.525313309179187,5.977072050269745,0.0
2801.5,5.523895888486272,5.980064977772428,0.0
2802.0,5.522476525511489,5.983056786186779,0.0
2802.5,5.521055220633022,5.986047474461591,0.0
2803.0,5.519631974228526,5.9890370415457355,0.0
2803.5,5.518206786675126,5.992025486388167,0.0
2804.0,5.516779658349423,5.995012807937924,0.0
2804.5,5.515350589627491,5.997999005144122,0.0
2805.0,5.513919580884887,6.000984076955961,0.0
2805.5,5.51248663249665,6.003968022322719,0.0
2806.0,5.511051744837301,6.006950840193758,0.0
2806.5,5.509614918280851,6.009932529518517,0.0
2807.0,5.508176153200799,6.012913089246517,0.0
2807.5,5.506735449970136,6.015892518327357,0.0
2808.0,5.505292808961349,6.0188708157107165,0.0
2808.5,5.5038482305464225,6.021847980346355,0.0
2809.0,5.502401715096839,6.02482401118411,0.0
2809.5,5.500953262983587,6.027798907173898,0.0
2810.0,5.499502874577157,6.030772667265713,0.0
2810.5,5.49805055024755,6.033745290409628,0.0
2811.0,5.496596290364273,6.036716775555792,0.0
2811.5,5.495140095296352,6.039687121654436,0.0
2812.0,5.493681965412323,6.042656327655863,0.0
2812.5,5.492221901080242,6.045624392510458,0.0
2813.0,5.490759902667688,6.048591315168679,0.0
2813.5,5.489295970541758,6.051557094581062,0.0
2814.0,5.48783010506908,6.0545217296982194,0.0
2814.5,5.486362306615807,6.0574852194708395,0.0
2815.0,5.484892575547623,6.060447562849686,0.0
2815.5,5.483420912229746,6.063408758785599,0.0
2816.0,5.481947317026931,6.066368806229492,0.0
2816.5,5.480471790303468,6.069327704132355,0.0
2817.0,5.478994332423192,6.072285451445251,0.0
2817.5,5.47751494374948,6.075242047119319,0.0
2818.0,5.476033624645253,6.078197490105773,0.0
2818.5,5.474550375472984,6.081151779355898,0.0
2819.0,5.473065196594694,6.0841049138210535,0.0
2819.5,5.471578088371961,6.087056892452674,0.0
2820.0,5.4700890511659175,6.0900077142022635,0.0
2820.5,5.468598085337254,6.092957378021403,0.0
2821.0,5.467105191246223,6.095905882861742,0.0
2821.5,5.465610369252642,6.098853227675005,0.0
2822.0,5.464113619715892,6.101799411412988,0.0
2822.5,5.462614942994928,6.104744433027557,0.0
2823.0,5.46111433944827,6.107688291470651,0.0
2823.5,5.459611809434016,6.110630985694277,0.0
2824.0,5.458107353309839,6.113572514650519,0.0
2824.5,5.4566009714329935,6.116512877291524,0.0
2825.0,5.455092664160312,6.119452072569516,0.0
2825.5,5.453582431848213,6.1223900994367835,0.0
2826.0,5.4520702748527015,6.125326956845687,0.0
2826.5,5.450556193529371,6.128262643748658,0.0
2827.0,5.449040188233408,6.1311971590981935,0.0
2827.5,5.44752225931959,6.1341305018468635,0.0
2828.0,5.446002407142295,6.137062670947302,0.0
2828.5,5.444480632055497,6.1399936653522165,0.0
2829.0,5.4429569344127735,6.142923484014377,0.0
2829.5,5.441431314567305,6.145852125886623,0.0
2830.0,5.43990377287188,6.148779589921865,0.0
2830.5,5.438374309678895,6.151705875073076,0.0
2831.0,5.4368429253403585,6.154630980293297,0.0
2831.5,5.435309620207893,6.157554904535638,0.0
2832.0,5.433774394632739,6.160477646753271,0.0
2832.5,5.432237248965752,6.163399205899437,0.0
2833.0,5.430698183557414,6.166319580927444,0.0
2833.5,5.429157198757831,6.1692387707906615,0.0
2834.0,5.427614294916731,6.172156774442527,0.0
2834.5,5.426069472383476,6.175073590836541,0.0
2835.0,5.424522731507056,6.17798921892627,0.0
2835.5,5.422974072636099,6.180903657665344,0.0
2836.0,5.421423496118865,6.183816906007456,0.0
2836.5,5.419871002303256,6.186728962906365,0.0
2837.0,5.418316591536814,6.189639827315891,0.0
2837.5,5.416760264166729,6.192549498189918,0.0
2838.0,5.415202020539833,6.195457974482394,0.0
2838.5,5.413641861002608,6.198365255147327,0.0
2839.0,5.412079785901189,6.201271339138791,0.0
2839.5,5.410515795581362,6.204176225410916,0.0
2840.0,5.408949890388573,6.2070799129179,0.0
2840.5,5.407382070667926,6.209982400613997,0.0
2841.0,5.405812336764184,6.212883687453526,0.0
2841.5,5.404240689021777,6.215783772390863,0.0
2842.0,5.402667127784799,6.218682654380448,0.0
2842.5,5.401091653397013,6.221580332376779,0.0
2843.0,5.399514266201854,6.2244768053344135,0.0
2843.5,5.397934966542432,6.22737207220797,0.0
2844.0,5.396353754761531,6.230266131952126,0.0
2844.5,5.394770631201613,6.233158983521616,0.0
2845.0,5.393185596204824,6.2360506258712345,0.0
2845.5,5.391598650112992,6.238941057955834,0.0
2846.0,5.390009793267629,6.241830278730326,0.0
2846.5,5.38841902600994,6.244718287149678,0.0
2847.0,5.386826348680817,6.247605082168916,0.0
2847.5,5.385231761620845,6.250490662743123,0.0
2848.0,5.383635265170309,6.253375027827437,0.0
2848.5,5.382036859669188,6.256258176377056,0.0
2849.0,5.380436545457164,6.259140107347229,0.0
2849.5,5.378834322873622,6.262020819693267,0.0
2850.0,5.3772301922576515,6.26490031237053,0.0
2850.5,5.375624153948051,6.2677785843344385,0.0
2851.0,5.374016208283328,6.270655634540466,0.0
2851.5,5.372406355601704,6.273531461944139,0.0
2852.0,5.370794596241118,6.276406065501041,0.0
2852.5,5.369180930539222,6.279279444166805,0.0
2853.0,5.367565358833391,6.282151596897125,0.0
2853.5,5.365947881460724,6.285022522647742,0.0
2854.0,5.364328498758043,6.2878922203744505,0.0
2854.5,5.362707211061897,6.2907606890331005,0.0
2855.0,5.361084018708567,6.2936279275795926,0.0
2855.5,5.359458922034064,6.296493934969878,0.0
2856.0,5.357831921374136,6.299358710159964,0.0
2856.5,5.356203017064267,6.3022222521059055,0.0
2857.0,5.354572209439681,6.305084559763808,0.0
2857.5,5.352939498835342,6.307945632089831,0.0
2858.0,5.3513048855859635,6.310805468040181,0.0
2858.5,5.349668370026,6.313664066571118,0.0
2859.0,5.34802995248966,6.316521426638947,0.0
2859.5,5.3463896333109,6.319377547200028,0.0
2860.0,5.344747412823433,6.322232427210764,0.0
2860.5,5.343103291360728,6.325086065627614,0.0
2861.0,5.341457269256013,6.327938461407078,0.0
2861.5,5.3398093468422765,6.33078961350571,0.0
2862.0,5.338159524452271,6.333639520880106,0.0
2862.5,5.336507802418516,6.336488182486916,0.0
2863.0,5.3348541810732995,6.339335597282831,0.0
2863.5,5.333198660748678,6.342181764224594,0.0
2864.0,5.3315412417764865,6.345026682268989,0.0
2864.5,5.329881924488331,6.34787035037285,0.0
2865.0,5.328220709215596,6.350712767493056,0.0
2865.5,5.32655759628945,6.35355393258653,0.0
2866.0,5.324892586040842,6.356393844610241,0.0
2866.5,5.323225678800505,6.359232502521202,0.0
2867.0,5.3215568748989615,6.3620699052764715,0.0
2867.5,5.319886174666524,6.364906051833152,0.0
2868.0,5.3182135784333,6.367740941148388,0.0
2868.5,5.316539086529184,6.370574572179369,0.0
2869.0,5.3148626992838786,6.373406943883325,0.0
2869.5,5.313184417026877,6.376238055217533,0.0
2870.0,5.311504240087478,6.379067905139307,0.0
2870.5,5.309822168794787,6.381896492606006,0.0
2871.0,5.308138203477712,6.384723816575029,0.0
2871.5,5.306452344464971,6.387549876003819,0.0
2872.0,5.304764592085098,6.390374669849855,0.0
2872.5,5.303074946666435,6.393198197070662,0.0
2873.0,5.301383408537143,6.3960204566238,0.0
2873.5,5.299689978025203,6.398841447466873,0.0
2874.0,5.297994655458413,6.4016611685575215,0.0
2874.5,5.296297441164398,6.404479618853425,0.0
2875.0,5.294598335470608,6.407296797312303,0.0
2875.5,5.2928973387043206,6.4101127028919125,0.0
2876.0,5.291194451192644,6.412927334550049,0.0
2876.5,5.289489673262518,6.415740691244544,0.0
2877.0,5.287783005240721,6.4185527719332685,0.0
2877.5,5.286074447453865,6.421363575574128,0.0
2878.0,5.284364000228404,6.424173101125066,0.0
2878.5,5.282651663890635,6.426981347544061,0.0
2879.0,5.280937438766697,6.429788313789127,0.0
2879.5,5.279221325182579,6.432593998818315,0.0
2880.0,5.277503323464117,6.435398401589708,0.0
2880.5,5.275783433937,6.438201521061426,0.0
2881.0,5.2740616569267695,6.441003356191622,0.0
2881.5,5.272337992758826,6.443803905938483,0.0
2882.0,5.270612441758425,6.4466031692602295,0.0
2882.5,5.268885004250687,6.4494011451151145,0.0
2883.0,5.2671556805605935,6.452197832461422,0.0
2883.5,5.265424471012992,6.4549932302574735,0.0
2884.0,5.263691375932598,6.457787337461616,0.0
2884.5,5.261956395643996,6.460580153032231,0.0
2885.0,5.260219530471649,6.46337167592773,0.0
2885.5,5.2584807807398875,6.466161905106557,0.0
2886.0,5.256740146772923,6.468950839527184,0.0
2886.5,5.254997628894848,6.471738478148113,0.0
2887.0,5.253253227429635,6.474524819927877,0.0
2887.5,5.25150694270114,6.477309863825036,0.0
2888.0,5.249758775033109,6.480093608798182,0.0
2888.5,5.248008724749174,6.482876053805929,0.0
2889.0,5.24625679217286,6.4856571978069235,0.0
2889.5,5.244502977627583,6.488437039759839,0.0
2890.0,5.242747281436659,6.491215578623375,0.0
